iter	Passed	Remaining
161	222	1151
162	222	1145
163	223	1140
164	224	1135
165	224	1130
166	225	1124
167	226	1123
168	228	1121
169	229	1118
170	229	1113
171	230	1109
172	231	1105
173	231	1101
174	232	1096
175	233	1093
176	234	1088
177	234	1084
178	235	1079
179	236	1075
180	236	1070
181	237	1067
182	238	1063
183	238	1059
184	239	1055
185	241	1055
186	242	1052
187	242	1047
188	243	1044
189	243	1040
190	245	1038
191	247	1039
192	247	1035
193	248	1031
194	248	1027
195	249	1023
196	250	1019
197	250	1014
198	251	1011
199	252	1008
200	252	1005
201	253	1001
202	254	997
203	254	993
204	255	989
205	255	985
206	256	981
207	256	977
208	258	978
209	259	977
210	260	974
211	261	970
212	262	968
213	262	965
214	263	962
215	264	958
216	264	954
217	265	951
218	265	947
219	266	943
220	266	939
221	267	939
222	268	935
223	269	932
224	269	929
225	270	927
226	271	924
227	272	921
228	272	917
229	273	914
230	273	910
231	274	907
232	274	903
233	274	900
234	275	896
235	275	893
236	276	890
237	277	887
238	277	883
239	278	880
240	278	877
241	279	874
242	279	871
243	280	867
244	280	864
245	281	861
246	281	858
247	282	855
248	282	852
249	283	850
250	283	847
251	284	844
252	285	841
253	285	838
254	286	835
255	286	833
256	287	830
257	287	827
258	288	824
259	288	821
260	289	819
261	289	816
262	290	813
263	290	810
264	291	807
265	291	804
266	292	801
267	292	798
268	292	795
269	293	792
270	293	790
271	294	787
272	294	784
273	295	781
274	295	779
275	296	776
276	296	774
277	297	771
278	297	768
279	297	766
280	298	763
281	298	760
282	299	758
283	299	755
284	300	753
285	300	750
286	301	747
287	301	745
288	302	743
289	302	741
290	303	738
291	303	736
292	304	734
293	304	731
294	305	729
295	305	726
296	306	724
297	306	722
298	306	719
299	307	717
300	307	715
301	308	712
302	309	712
303	310	710
304	310	708
305	311	706
306	311	703
307	312	701
308	312	699
309	313	697
310	313	695
311	314	693
312	314	691
313	315	689
314	315	686
315	316	684
316	316	682
317	317	680
318	317	678
319	318	675
320	318	673
321	318	671
322	319	669
323	319	666
324	320	664
325	320	663
326	321	661
327	321	659
328	322	657
329	322	654
330	323	653
331	323	651
332	324	649
333	324	647
334	324	644
335	325	642
336	325	640
337	326	638
338	326	637
339	327	635
340	327	633
341	328	631
342	328	629
343	329	628
344	329	626
345	330	624
346	330	622
347	331	620
348	331	618
349	332	616
350	332	614
351	333	613
352	333	611
353	333	609
354	334	607
355	334	605
356	335	603
357	335	601
358	336	600
359	336	598
360	337	596
361	337	595
362	338	593
363	338	591
364	339	590
365	339	588
366	340	587
367	340	585
368	341	583
369	341	582
370	342	580
371	342	578
372	343	577
373	343	575
374	344	573
375	344	572
376	345	570
377	345	569
378	346	567
379	346	566
380	347	564
381	347	562
382	348	561
383	348	559
384	349	557
385	349	556
386	350	554
387	350	552
388	350	551
389	351	549
390	351	548
391	353	547
392	353	546
393	354	544
394	354	542
395	354	541
396	355	539
397	355	537
398	356	536
399	356	534
400	356	533
401	357	531
402	357	530
403	358	528
404	359	528
405	359	526
406	360	525
407	360	523
408	361	521
409	361	520
410	361	518
411	362	517
412	362	515
413	363	514
414	363	512
415	364	511
416	364	509
417	365	508
418	365	507
419	366	505
420	366	504
421	366	502
422	367	501
423	367	499
424	368	498
425	368	496
426	369	495
427	369	493
428	369	492
429	370	490
430	370	489
431	371	488
432	371	486
433	372	485
434	372	484
435	373	482
436	373	481
437	373	479
438	374	478
439	374	477
440	375	475
441	375	474
442	376	472
443	376	471
444	377	470
445	377	469
446	378	467
447	378	466
448	378	465
449	379	463
450	379	462
451	380	461
452	380	459
453	381	458
454	381	457
455	381	455
456	382	454
457	382	452
458	383	451
459	383	450
460	384	449
461	384	448
462	385	446
463	385	445
464	386	444
465	386	442
466	386	441
467	387	440
468	387	438
469	388	437
470	388	436
471	388	435
472	389	433
473	389	432
474	390	431
475	390	430
476	391	429
477	391	427
478	392	426
479	392	425
480	393	424
481	393	423
482	394	421
483	394	420
484	395	419
485	395	418
486	396	417
487	396	416
488	397	415
489	397	414
490	398	412
491	398	411
492	399	410
493	399	409
494	400	408
495	400	407
496	401	405
497	401	404
498	401	403
499	402	402
500	402	401
501	403	400
502	404	399
503	404	398
504	405	396
505	405	395
506	405	394
507	406	393
508	406	392
509	407	391
510	407	390
511	408	389
512	408	388
513	409	387
514	409	386
515	410	385
516	411	384
517	411	383
518	412	381
519	412	380
520	412	379
521	413	378
522	413	377
523	414	376
524	414	375
525	415	374
526	415	373
527	416	372
528	416	371
529	417	369
530	417	368
531	418	367
532	418	366
533	418	365
534	419	364
535	419	363
536	420	362
537	420	361
538	420	360
539	421	359
540	422	358
541	422	357
542	423	356
543	423	355
544	423	353
545	424	352
546	425	351
547	425	351
548	426	350
549	426	349
550	427	348
551	427	347
552	428	346
553	428	345
554	429	344
555	429	343
556	430	342
557	430	341
558	431	340
559	431	339
560	431	338
561	432	336
562	432	335
563	433	334
564	433	334
565	434	333
566	435	332
567	435	331
568	435	330
569	436	329
570	437	328
571	438	327
572	438	326
573	439	326
574	439	325
575	440	324
576	440	323
577	441	322
578	442	321
579	442	320
580	443	319
581	443	318
582	443	317
583	445	317
584	445	316
585	446	315
586	447	314
587	447	313
588	448	312
589	448	311
590	448	310
591	449	309
592	449	308
593	450	307
594	450	306
595	451	305
596	451	304
597	452	304
598	452	303
599	453	302
600	453	301
601	454	300
602	454	299
603	455	298
604	455	297
605	456	296
606	456	295
607	457	294
608	457	293
609	457	292
610	458	291
611	458	290
612	459	289
613	459	289
614	460	288
615	460	287
616	461	286
617	461	285
618	462	284
619	462	283
620	463	282
621	463	281
622	463	280
623	464	279
624	464	278
625	465	278
626	466	277
627	466	276
628	467	275
629	467	274
630	468	273
631	468	272
632	469	271
633	469	271
634	469	270
635	470	269
636	470	268
637	471	267
638	471	266
639	472	265
640	472	264
641	473	263
642	473	263
643	474	262
644	474	261
645	475	260
646	475	259
647	476	258
648	476	257
649	477	256
650	477	255
651	478	255
652	478	254
653	479	253
654	479	252
655	480	251
656	480	250
657	481	250
658	481	249
659	481	248
660	482	247
661	482	246
662	483	245
663	483	244
664	484	243
665	484	243
666	485	242
667	485	241
668	486	240
669	486	239
670	487	238
671	487	238
672	488	237
673	488	236
674	489	235
675	489	234
676	490	233
677	490	233
678	491	232
679	491	231
680	492	230
681	492	229
682	493	228
683	493	228
684	494	227
685	494	226
686	494	225
687	495	224
688	495	223
689	496	222
690	496	222
691	497	221
692	497	220
693	498	219
694	498	218
695	499	218
696	499	217
697	500	216
698	500	215
699	501	214
700	501	213
701	501	213
702	502	212
703	502	211
704	503	210
705	503	209
706	504	209
707	504	208
708	505	207
709	505	206
710	506	205
711	506	205
712	507	204
713	507	203
714	508	202
715	508	201
716	509	201
717	509	200
718	510	199
719	510	198
720	511	197
721	511	197
722	512	196
723	512	195
724	513	194
725	513	193
726	514	193
727	514	192
728	515	191
729	515	190
730	516	189
731	516	189
732	517	188
733	517	187
734	518	186
735	518	185
736	518	185
737	519	184
738	520	183
739	520	182
740	521	182
741	521	181
742	521	180
743	522	179
744	523	179
745	523	178
746	524	177
747	524	176
748	525	175
749	525	175
750	525	174
751	526	173
752	526	172
753	527	172
754	528	171
755	528	170
756	529	169
757	529	169
758	530	168
759	530	167
760	531	166
761	531	166
762	532	165
763	532	164
764	533	163
765	533	163
766	534	162
767	534	161
768	535	160
769	535	160
770	536	159
771	536	158
772	537	157
773	537	157
774	538	156
775	538	155
776	539	154
777	539	154
778	540	153
779	540	152
780	542	152
781	542	151
782	543	150
783	543	149
784	544	149
785	544	148
786	545	147
787	545	146
788	546	146
789	546	145
790	546	144
791	547	143
792	547	143
793	548	142
794	548	141
795	549	140
796	550	140
797	550	139
798	551	138
799	551	137
800	552	137
801	552	136
802	553	135
803	553	134
804	554	134
805	554	133
806	555	132
807	555	132
808	556	131
809	556	130
810	556	129
811	557	129
812	557	128
813	558	127
814	558	126
815	559	126
816	559	125
817	560	124
818	560	123
819	561	123
820	561	122
821	562	121
822	562	121
823	563	120
824	563	119
825	564	118
826	564	118
827	565	117
828	565	116
829	565	115
830	566	115
831	567	114
832	567	113
833	568	113
834	569	112
835	569	111
836	570	111
837	570	110
838	571	109
839	571	108
840	572	108
841	572	107
842	573	106
843	573	106
844	574	105
845	574	104
846	575	103
847	575	103
848	576	102
849	577	101
850	577	101
851	578	100
852	579	99
853	579	99
854	580	98
855	580	97
856	581	96
857	581	96
858	582	95
859	582	94
860	583	94
861	583	93
862	584	92
863	584	92
864	585	91
865	585	90
866	586	89
867	586	89
868	587	88
869	588	87
870	589	87
871	589	86
872	589	85
873	590	85
874	590	84
875	591	83
876	591	83
877	592	82
878	592	81
879	593	80
880	593	80
881	594	79
882	595	78
883	595	78
884	596	77
885	596	76
886	597	76
887	597	75
888	598	74
889	598	74
890	599	73
891	599	72
892	600	71
893	600	71
894	601	70
895	602	69
896	602	69
897	603	68
898	603	67
899	604	67
900	604	66
901	605	65
902	605	65
903	607	64
904	607	63
905	608	63
906	608	62
907	609	61
908	609	61
909	610	60
910	610	59
911	611	58
912	611	58
913	612	57
914	612	56
915	613	56
916	614	55
917	614	54
918	615	54
919	615	53
920	616	52
921	616	52
922	617	51
923	617	50
924	618	50
925	618	49
926	619	48
927	619	48
928	620	47
929	621	46
930	621	46
931	622	45
932	623	44
933	623	44
934	624	43
935	624	42
936	625	42
937	625	41
938	626	40
939	626	40
940	627	39
941	627	38
942	628	37
943	628	37
944	629	36
945	629	35
946	630	35
947	630	34
948	631	33
949	631	33
950	632	32
951	632	31
952	633	31
953	633	30
954	634	29
955	634	29
956	635	28
957	635	27
958	636	27
959	637	26
960	637	25
961	638	25
962	638	24
963	639	23
964	639	23
965	640	22
966	640	21
967	640	21
968	641	20
969	641	19
970	642	19
971	642	18
972	643	17
973	643	17
974	644	16
975	645	15
976	645	15
977	646	14
978	646	13
979	646	13
980	647	12
981	647	11
982	648	11
983	649	10
984	649	9
985	650	9
986	650	8
987	651	7
988	651	7
989	652	6
990	652	5
991	653	5
992	653	4
993	654	3
994	654	3
995	655	2
996	655	1
997	656	1
998	656	0
999	657	0
